customer_id,name,dob,nationality,risk_score,kyc_status,kyc_last_verified,account_type,pep_flag
CUST-003673,Karen Moore,1995-11-30,US,medium,pending,2025-06-07,investment,False
CUST-003674,Karen White,1955-12-05,US,high,pending,2024-04-06,business,False
CUST-003675,Margaret Lopez,1956-01-29,MX,low,pending,2024-12-05,checking,False
CUST-003676,Margaret Gonzalez,1952-10-09,US,low,verified,2024-12-03,business,False
CUST-003677,Christopher Garcia,1980-02-12,CN,medium,verified,2025-11-17,investment,False
CUST-003678,Anthony Williams,2000-06-20,CA,low,expired,2025-11-28,checking,False
CUST-003679,Mark Davis,1981-04-07,CN,low,expired,2026-03-25,checking,False
CUST-003680,Mary Johnson,1953-01-05,US,low,verified,2024-10-04,checking,False
CUST-003681,Margaret Thompson,1965-04-24,IN,low,pending,2026-02-06,checking,False
CUST-003682,Charles Anderson,1999-04-12,CA,low,verified,2025-12-11,business,False
CUST-003683,Christopher Martin,1949-09-23,US,low,pending,2025-09-02,business,False
CUST-003684,Elizabeth Gonzalez,1963-06-29,US,low,verified,2026-02-19,business,False
CUST-003685,Mark Brown,1946-01-03,MX,low,expired,2024-08-23,investment,False
CUST-003686,Lisa Taylor,1957-05-06,CN,medium,pending,2025-03-28,checking,False
CUST-003687,Lisa Rodriguez,1951-07-22,CA,medium,expired,2025-11-25,savings,False
CUST-003688,Jessica Thomas,1991-07-20,UK,low,pending,2024-07-15,savings,False
CUST-003689,Karen Martin,1965-04-30,MX,low,expired,2025-07-31,business,False
CUST-003690,Charles Jackson,1978-02-05,US,low,verified,2024-07-10,savings,False
CUST-003691,Richard Rodriguez,1980-05-16,CN,low,pending,2025-12-04,checking,False
CUST-003692,Charles Jackson,1995-12-19,MX,medium,expired,2026-01-09,savings,False
CUST-003693,Jessica Moore,1995-03-16,MX,low,expired,2024-11-25,business,False
CUST-003694,David Hernandez,1996-08-31,US,low,pending,2024-09-12,investment,False
CUST-003695,Thomas Brown,2000-12-29,IN,low,expired,2024-08-02,savings,False
CUST-003696,Elizabeth Brown,1979-12-12,CN,low,verified,2024-08-13,savings,False
CUST-003697,Christopher Anderson,1975-09-02,MX,medium,verified,2024-08-24,business,False
CUST-003698,Betty Anderson,1984-05-13,US,low,expired,2024-05-21,investment,False
CUST-003699,Matthew Jackson,2002-08-12,US,low,expired,2025-05-24,savings,False
CUST-003700,David Miller,1985-12-02,IN,medium,expired,2025-04-24,investment,False
CUST-003701,Margaret Jackson,1998-08-12,US,low,verified,2025-09-17,investment,False
CUST-003702,Margaret Lopez,1979-05-15,MX,medium,expired,2025-07-09,savings,False
CUST-003703,Patricia Wilson,1973-09-29,UK,low,expired,2025-05-10,business,False
CUST-003704,Charles Rodriguez,1993-06-13,US,medium,expired,2026-01-18,checking,False
CUST-003705,Margaret Thomas,1958-06-15,UK,medium,pending,2024-08-07,savings,False
CUST-003706,John Brown,1953-07-21,US,low,expired,2025-01-27,checking,False
CUST-003707,Robert Lee,1970-12-07,MX,low,verified,2024-10-03,business,False
CUST-003708,Mark Lee,2004-02-11,US,low,verified,2025-05-26,investment,False
CUST-003709,Mary Lee,2002-09-05,US,low,verified,2025-02-28,savings,False
CUST-003710,David Hernandez,1989-09-05,US,high,verified,2025-11-22,savings,False
CUST-003711,William Gonzalez,1968-04-13,US,medium,pending,2026-03-24,investment,False
CUST-003712,James Anderson,1992-04-29,US,low,verified,2024-06-27,business,False
CUST-003713,William Thomas,1965-03-18,US,low,verified,2024-08-21,checking,False
CUST-003714,Charles Lopez,2001-09-15,US,medium,expired,2025-12-31,savings,True
CUST-003715,Jennifer Garcia,1989-05-17,US,low,pending,2024-10-18,checking,False
CUST-003716,David Wilson,1991-05-01,US,low,pending,2025-06-25,checking,False
CUST-003717,Nancy Miller,1980-09-20,MX,medium,expired,2025-04-14,checking,False
CUST-003718,Susan White,1959-11-02,IN,low,verified,2024-05-15,business,False
CUST-003719,Sarah Garcia,1972-03-11,MX,low,expired,2025-09-27,savings,False
CUST-003720,Charles Brown,1966-04-26,US,medium,expired,2024-07-14,business,False
CUST-003721,Barbara Brown,1990-04-03,US,low,pending,2024-04-17,investment,False
CUST-003722,Charles Miller,1971-02-09,US,low,verified,2026-03-23,checking,False
CUST-003723,Anthony White,2007-02-06,UK,medium,verified,2024-07-02,business,False
CUST-003724,Susan Martin,1945-08-03,IN,low,pending,2024-06-27,business,False
CUST-003725,Daniel Moore,1998-08-10,US,low,verified,2024-05-20,investment,False
CUST-003726,Nancy Hernandez,1947-06-11,US,low,pending,2024-04-17,checking,False
CUST-003727,David Miller,1958-01-28,US,medium,verified,2025-12-18,savings,False
CUST-003728,David Jones,1995-02-12,MX,low,verified,2025-07-30,business,False
CUST-003729,William White,1946-04-11,US,low,expired,2025-07-14,investment,False
CUST-003730,Richard Thomas,1955-03-05,US,medium,verified,2025-05-12,savings,False
CUST-003731,Matthew Rodriguez,1997-12-02,IN,low,pending,2024-11-28,investment,False
CUST-003732,Matthew Jones,1968-12-31,CN,low,expired,2025-01-16,investment,False
CUST-003733,Barbara Johnson,1945-07-15,UK,medium,verified,2024-12-24,business,False
CUST-003734,Barbara White,2005-03-23,US,low,pending,2026-01-13,checking,False
CUST-003735,Anthony Martin,1962-08-04,US,low,verified,2025-04-10,business,False
CUST-003736,Elizabeth Martinez,1952-03-13,CA,low,expired,2024-07-30,savings,False
CUST-003737,Jessica Wilson,1959-04-16,US,low,verified,2025-08-16,checking,False
CUST-003738,Jennifer Taylor,1972-01-04,CA,low,expired,2025-10-09,investment,False
CUST-003739,Susan Taylor,2006-08-01,US,low,verified,2025-04-02,investment,False
CUST-003740,Linda Williams,1974-05-31,CN,medium,verified,2025-01-16,savings,False
CUST-003741,Christopher Miller,1987-12-01,US,low,pending,2026-03-21,investment,False
CUST-003742,Christopher Smith,1976-08-07,MX,high,expired,2024-09-10,business,False
CUST-003743,Nancy Jackson,1968-06-02,CA,low,pending,2024-10-28,investment,False
CUST-003744,Susan Jones,1959-03-09,US,medium,pending,2024-08-13,business,False
CUST-003745,Matthew Rodriguez,1972-11-18,MX,medium,pending,2024-08-09,business,False
CUST-003746,Michael Miller,1963-03-27,MX,low,verified,2024-08-10,investment,False
CUST-003747,Daniel Lopez,2000-04-08,US,high,pending,2024-11-04,business,False
CUST-003748,Nancy Davis,1945-09-10,US,low,expired,2026-03-18,business,False
CUST-003749,William Williams,1976-12-09,UK,low,verified,2025-07-29,business,False
CUST-003750,Margaret White,1976-07-26,UK,low,expired,2025-09-06,savings,False
CUST-003751,Anthony Moore,2001-01-22,IN,medium,expired,2024-06-29,savings,False
CUST-003752,Margaret Martinez,1964-08-29,MX,low,verified,2026-01-15,savings,False
CUST-003753,David Jackson,1980-12-04,UK,medium,verified,2025-05-19,savings,False
CUST-003754,Patricia Smith,1973-07-27,CA,medium,pending,2025-04-20,business,False
CUST-003755,John Smith,1992-07-07,US,medium,expired,2025-01-25,business,False
CUST-003756,Elizabeth White,2002-04-22,US,medium,expired,2025-10-23,business,False
CUST-003757,William Smith,1974-02-25,UK,high,expired,2025-07-03,investment,False
CUST-003758,Christopher Moore,1977-07-11,UK,low,verified,2026-01-22,business,False
CUST-003759,Charles Thomas,1953-04-10,US,low,pending,2025-09-17,business,False
CUST-003760,William Miller,1961-12-30,US,medium,pending,2025-03-24,checking,False
CUST-003761,Betty Smith,1989-09-16,US,low,verified,2025-09-05,checking,False
CUST-003762,Elizabeth Hernandez,1946-08-27,CN,medium,pending,2025-10-29,savings,False
CUST-003763,Karen Lopez,1980-04-19,UK,medium,pending,2026-01-09,investment,False
CUST-003764,Mark Anderson,1976-09-05,UK,low,verified,2025-08-18,investment,False
CUST-003765,James Jones,1957-12-26,CN,low,expired,2025-08-12,investment,False
CUST-003766,Betty Garcia,2005-11-11,IN,medium,pending,2025-11-29,business,False
CUST-003767,Lisa Taylor,1981-07-21,US,low,expired,2025-08-12,business,False
CUST-003768,Sarah Thompson,2006-07-21,CN,low,expired,2024-05-04,checking,False
CUST-003769,Christopher Brown,1985-08-02,MX,low,expired,2025-12-10,business,False
CUST-003770,Richard Jones,2005-09-29,US,low,verified,2024-08-08,savings,False
CUST-003771,Nancy Jackson,1987-11-30,US,medium,pending,2025-01-22,investment,True
CUST-003772,Mary Anderson,1946-05-27,US,medium,expired,2024-05-25,business,False
CUST-003773,Nancy Lopez,1985-04-23,MX,low,expired,2025-05-05,business,False
CUST-003774,Matthew Johnson,1979-07-19,CN,low,expired,2024-10-29,savings,False
CUST-003775,Mark Jones,1946-02-22,US,low,verified,2024-05-02,checking,False
CUST-003776,John Martin,1988-07-27,US,low,pending,2025-02-09,checking,False
CUST-003777,Elizabeth Thompson,1976-07-08,US,low,verified,2024-04-17,business,False
CUST-003778,Susan Thomas,2002-07-10,CA,low,pending,2025-11-19,business,False
CUST-003779,Jessica Johnson,1963-12-02,CN,low,verified,2026-03-12,checking,False
CUST-003780,Joseph Smith,1993-12-02,US,low,expired,2025-06-09,business,False
CUST-003781,Matthew Smith,1978-12-05,US,low,pending,2024-10-02,investment,False
CUST-003782,William Martin,1956-05-02,US,low,verified,2025-07-04,savings,False
CUST-003783,Patricia Anderson,1979-05-25,CN,low,expired,2024-08-18,savings,False
CUST-003784,Anthony Jackson,1997-11-10,UK,high,expired,2025-11-24,checking,False
CUST-003785,Nancy Miller,2005-02-14,IN,low,verified,2025-11-09,savings,False
CUST-003786,William Lopez,1963-10-01,MX,low,verified,2024-12-09,business,False
CUST-003787,Mark Thomas,2005-03-22,US,low,pending,2025-06-24,savings,False
CUST-003788,Robert Lopez,1951-10-03,UK,low,expired,2025-04-24,savings,False
CUST-003789,David Williams,1951-05-19,US,medium,pending,2025-07-07,checking,False
CUST-003790,Patricia Jackson,1955-04-02,US,high,verified,2024-11-13,checking,False
CUST-003791,Richard Lee,1970-12-28,US,low,verified,2025-09-29,checking,False
CUST-003792,Barbara Rodriguez,1997-05-08,CA,low,verified,2025-03-19,savings,False
CUST-003793,Nancy Jones,1987-09-02,US,low,expired,2025-05-12,business,False
CUST-003794,Robert Wilson,1957-04-20,US,low,pending,2025-05-10,savings,False
CUST-003795,Matthew Hernandez,1974-01-22,CA,low,expired,2025-03-16,checking,False
CUST-003796,William Martin,1970-05-10,US,medium,verified,2025-11-12,savings,False
CUST-003797,Elizabeth Jackson,1993-10-09,IN,medium,expired,2024-06-23,business,False
CUST-003798,Jennifer Taylor,1975-03-26,MX,high,pending,2025-05-09,checking,False
CUST-003799,Daniel Thompson,1976-02-24,CN,low,pending,2025-08-24,business,False
CUST-003800,Betty Martinez,1950-02-08,MX,low,pending,2024-11-09,investment,False
CUST-003801,Barbara Rodriguez,1971-09-24,US,medium,pending,2025-01-15,business,False
CUST-003802,Mary Wilson,2007-09-17,CN,low,verified,2025-02-22,business,False
CUST-003803,Robert Thompson,1978-10-05,MX,low,expired,2025-08-07,business,False
CUST-003804,Margaret Martinez,1966-09-30,US,medium,verified,2025-07-11,checking,False
CUST-003805,Margaret Lopez,1991-10-07,US,medium,pending,2026-01-26,savings,False
CUST-003806,Christopher Rodriguez,1979-03-25,UK,low,verified,2025-03-24,checking,False
CUST-003807,Barbara Miller,2000-04-17,CA,medium,pending,2026-01-27,savings,False
CUST-003808,Daniel Jackson,1988-12-01,CN,low,pending,2025-10-21,investment,False
CUST-003809,Elizabeth Jones,1964-12-09,CA,low,expired,2025-07-01,investment,False
CUST-003810,David Martinez,1969-04-19,MX,low,pending,2024-10-25,checking,False
CUST-003811,Lisa Miller,1962-02-17,UK,low,expired,2024-05-23,savings,False
CUST-003812,Patricia Taylor,1994-01-28,US,low,verified,2025-10-14,savings,False
CUST-003813,Michael Gonzalez,1952-05-10,US,medium,pending,2025-06-24,checking,False
CUST-003814,William Johnson,1990-09-19,MX,medium,verified,2024-09-09,investment,False
CUST-003815,James Brown,1947-04-09,MX,high,verified,2024-04-03,savings,False
CUST-003816,Karen Garcia,2005-08-01,US,low,pending,2025-10-06,savings,False
CUST-003817,Sandra Wilson,1976-08-06,US,low,pending,2024-04-12,business,False
CUST-003818,Matthew Davis,1955-05-23,UK,low,expired,2025-01-01,savings,False
CUST-003819,Matthew Jackson,1997-02-23,MX,medium,pending,2026-03-27,investment,False
CUST-003820,Jennifer Williams,1991-12-28,US,low,pending,2024-08-23,investment,False
CUST-003821,Sandra Hernandez,1994-07-25,US,low,verified,2025-12-04,checking,False
CUST-003822,John Moore,1971-06-29,US,low,verified,2024-05-16,business,False
CUST-003823,Karen Miller,1954-12-17,UK,low,verified,2025-12-11,savings,False
CUST-003824,Michael Rodriguez,1948-03-04,US,medium,verified,2024-04-27,investment,False
CUST-003825,Elizabeth Martin,1967-04-21,US,low,expired,2026-03-10,checking,False
CUST-003826,Jessica Jones,1997-03-21,IN,low,verified,2025-11-24,business,False
CUST-003827,Linda Martin,1966-04-19,MX,low,verified,2025-07-31,savings,False
CUST-003828,David Martin,1949-06-01,IN,low,verified,2024-12-12,business,False
CUST-003829,Karen Smith,1996-01-10,US,high,expired,2024-10-06,checking,False
CUST-003830,Margaret Smith,1951-06-11,US,low,verified,2025-10-06,business,False
CUST-003831,Linda Smith,2004-08-18,IN,low,expired,2025-04-05,investment,False
CUST-003832,Nancy Moore,1987-04-05,CN,low,pending,2025-04-19,checking,False
CUST-003833,Anthony Anderson,1996-11-28,CA,low,pending,2025-11-17,investment,False
CUST-003834,Susan Hernandez,2001-07-01,US,low,verified,2025-05-17,savings,False
CUST-003835,William Thompson,1988-03-14,US,medium,pending,2025-02-26,business,False
CUST-003836,Sandra Martinez,1969-12-29,CN,medium,expired,2025-03-07,investment,False
CUST-003837,Mary Anderson,1972-04-28,IN,low,expired,2024-10-21,business,False
CUST-003838,Joseph Rodriguez,1969-03-04,US,low,pending,2024-12-15,savings,False
CUST-003839,Barbara Williams,1975-08-24,CN,low,expired,2024-07-11,business,False
CUST-003840,Jessica Johnson,2004-01-12,US,low,verified,2025-01-11,business,False
CUST-003841,Nancy Martin,1975-01-25,US,low,pending,2024-09-15,checking,False
CUST-003842,John Martinez,2005-07-29,CN,low,expired,2024-12-26,business,False
CUST-003843,Charles Garcia,1980-04-17,CN,medium,verified,2024-05-13,savings,False
CUST-003844,Michael Hernandez,1958-08-03,US,low,pending,2025-09-20,checking,False
CUST-003845,Linda Smith,2006-06-24,MX,low,expired,2025-04-05,checking,False
CUST-003846,Robert White,1989-01-04,MX,low,verified,2024-08-11,checking,False
CUST-003847,David Thomas,1956-07-13,US,low,expired,2025-08-30,checking,False
CUST-003848,Sandra Rodriguez,2003-11-29,CA,medium,expired,2024-10-17,business,False
CUST-003849,Sandra Moore,1990-05-26,CN,low,expired,2025-01-01,checking,False
CUST-003850,Betty Johnson,1981-03-17,US,low,verified,2025-06-17,savings,False
CUST-003851,Joseph Johnson,2004-11-11,CN,low,pending,2025-05-16,business,False
CUST-003852,Sarah Anderson,2002-04-30,CA,low,pending,2025-01-05,savings,False
CUST-003853,Sandra Lopez,1950-08-15,UK,low,expired,2025-04-30,business,False
CUST-003854,Anthony Taylor,1980-09-01,US,low,expired,2024-11-02,business,False
CUST-003855,Jennifer Thomas,1975-10-07,US,low,expired,2024-07-18,investment,False
CUST-003856,Michael White,1991-04-20,CN,low,verified,2025-08-31,savings,False
CUST-003857,Charles Taylor,1951-01-25,US,low,verified,2024-12-11,checking,False
CUST-003858,Robert Thompson,1964-04-09,US,low,pending,2025-04-03,investment,False
CUST-003859,Betty Thomas,2003-09-29,US,low,expired,2024-04-15,investment,False
CUST-003860,Barbara Hernandez,1981-07-02,CN,low,verified,2025-02-10,business,False
CUST-003861,Christopher Gonzalez,1976-05-03,UK,low,pending,2024-11-28,investment,False
CUST-003862,Margaret Rodriguez,1977-09-20,US,medium,expired,2024-05-10,business,False
CUST-003863,Robert Jackson,1980-10-31,MX,low,verified,2024-11-11,business,False
CUST-003864,Charles Martin,1973-07-19,UK,low,expired,2024-11-14,savings,False
CUST-003865,Barbara Rodriguez,1999-01-09,US,low,expired,2025-03-23,checking,False
CUST-003866,Karen Garcia,1969-07-11,UK,medium,expired,2025-01-10,business,False
CUST-003867,Richard Thomas,1999-10-30,CA,low,expired,2026-02-18,savings,False
CUST-003868,Margaret Williams,1991-12-01,US,low,verified,2024-08-25,savings,False
CUST-003869,John Williams,2002-02-05,IN,medium,pending,2025-07-14,business,False
CUST-003870,Jessica Hernandez,1985-01-29,US,low,verified,2025-04-11,checking,False
CUST-003871,Susan Martin,1978-12-01,MX,low,verified,2025-05-08,checking,False
CUST-003872,Charles Moore,1995-05-08,IN,low,expired,2025-07-24,business,False
CUST-003873,Richard Wilson,1949-06-04,CA,medium,verified,2024-09-19,business,False
CUST-003874,Lisa Moore,1980-05-03,US,low,verified,2025-04-28,investment,False
CUST-003875,Daniel Brown,1969-06-01,CN,low,expired,2025-01-10,savings,False
CUST-003876,Susan Martin,1988-05-17,UK,low,expired,2025-09-09,investment,False
CUST-003877,Nancy Moore,1990-01-26,CA,low,verified,2024-11-17,investment,False
CUST-003878,Jessica Jackson,1961-06-07,US,low,verified,2024-05-27,investment,False
CUST-003879,Karen Johnson,1964-05-30,MX,low,verified,2026-03-19,savings,False
CUST-003880,Nancy Anderson,1998-02-12,US,low,pending,2024-06-14,checking,False
CUST-003881,Christopher Rodriguez,1950-10-18,CA,low,expired,2025-06-24,investment,False
CUST-003882,Robert Johnson,2001-09-15,MX,medium,verified,2024-07-20,savings,False
CUST-003883,Elizabeth Johnson,1975-01-21,US,medium,verified,2025-05-02,savings,False
CUST-003884,James Rodriguez,2007-12-03,US,low,expired,2024-10-05,business,False
CUST-003885,William Garcia,2005-01-20,US,medium,pending,2026-02-06,investment,False
CUST-003886,John Martin,1994-11-30,US,low,expired,2024-08-27,investment,False
CUST-003887,William Rodriguez,2007-10-30,US,low,verified,2024-12-04,investment,False
CUST-003888,Sarah Garcia,1992-04-24,MX,medium,verified,2024-11-13,investment,False
CUST-003889,Linda Thomas,1980-10-09,MX,low,pending,2025-11-18,investment,False
CUST-003890,Linda Hernandez,1987-10-31,IN,low,verified,2025-09-25,investment,False
CUST-003891,Patricia Hernandez,1950-05-02,US,low,expired,2025-11-18,business,False
CUST-003892,Daniel Johnson,1955-02-03,US,low,verified,2025-08-28,business,False
CUST-003893,Linda Lee,1992-06-18,US,low,expired,2024-09-22,business,False
CUST-003894,Mark Martinez,1956-08-29,UK,low,expired,2026-01-16,savings,False
CUST-003895,Karen Johnson,1993-08-18,US,medium,pending,2025-04-08,savings,False
CUST-003896,Betty Lopez,1987-08-14,US,low,verified,2025-12-27,investment,False
CUST-003897,Jennifer Garcia,2005-04-06,CA,low,pending,2024-07-24,checking,False
CUST-003898,Daniel Rodriguez,1954-12-08,US,low,pending,2025-06-28,business,False
CUST-003899,Anthony Garcia,1960-06-29,CA,low,verified,2024-04-21,checking,False
CUST-003900,Joseph Lee,1999-01-10,UK,low,pending,2025-10-19,investment,False
CUST-003901,Margaret Lee,1975-08-25,IN,low,verified,2024-07-20,savings,False
CUST-003902,Matthew Lopez,1995-03-16,US,high,verified,2026-01-26,investment,False
CUST-003903,Robert Hernandez,1975-09-05,UK,low,pending,2025-02-09,business,False
CUST-003904,Patricia Thomas,1997-06-25,US,low,verified,2025-06-05,business,False
CUST-003905,Christopher Miller,1994-01-01,US,low,expired,2025-01-29,business,False
CUST-003906,Matthew Williams,1986-11-07,CA,low,pending,2025-05-12,investment,False
CUST-003907,Matthew Williams,1955-07-26,MX,low,pending,2025-02-16,investment,False
CUST-003908,Anthony Jackson,1984-06-15,CA,low,verified,2024-06-11,savings,False
CUST-003909,Joseph Hernandez,1999-01-01,CN,low,expired,2025-07-09,savings,False
CUST-003910,Charles Garcia,1997-01-29,MX,low,pending,2024-11-22,business,False
CUST-003911,Michael Anderson,1967-02-05,US,low,pending,2026-01-16,business,False
CUST-003912,Susan Martinez,1995-03-07,US,low,expired,2026-01-08,savings,False
CUST-003913,Robert Garcia,1970-06-29,US,low,verified,2025-03-23,savings,False
CUST-003914,Nancy Miller,1970-01-23,US,low,verified,2024-05-08,business,False
CUST-003915,Mark Jones,1972-11-28,US,low,expired,2024-05-14,business,False
CUST-003916,Mary Moore,1978-07-08,US,low,pending,2025-02-09,investment,False
CUST-003917,John Johnson,1947-09-05,IN,low,pending,2025-02-20,investment,False
CUST-003918,Daniel Moore,1993-08-28,US,low,pending,2025-08-25,investment,False
CUST-003919,Mark Thompson,1960-10-13,US,low,verified,2025-04-20,investment,False
CUST-003920,Jessica Garcia,1983-09-26,CN,medium,verified,2025-04-27,investment,False
CUST-003921,Jennifer Thomas,1992-05-17,US,low,expired,2024-07-16,savings,False
CUST-003922,Mary Thompson,1990-08-10,US,low,verified,2025-07-12,business,False
CUST-003923,Susan Wilson,1983-02-14,US,low,pending,2024-07-23,investment,False
CUST-003924,Mary Gonzalez,1952-07-27,CA,low,pending,2024-10-12,investment,False
CUST-003925,Karen Garcia,1990-11-29,CN,low,verified,2025-07-20,business,False
CUST-003926,Susan Martin,1962-10-30,CA,medium,pending,2025-06-22,checking,False
CUST-003927,Sarah Davis,1963-05-13,US,low,expired,2026-02-28,checking,False
CUST-003928,Lisa Miller,1990-08-09,CA,low,expired,2025-09-01,investment,False
CUST-003929,Karen Davis,1967-06-04,IN,medium,expired,2025-10-18,savings,False
CUST-003930,John Williams,1983-12-19,US,low,verified,2026-03-22,savings,False
CUST-003931,Patricia Lopez,1998-12-15,US,medium,pending,2024-06-14,savings,False
CUST-003932,Barbara Smith,1970-07-02,US,low,verified,2025-07-21,checking,False
CUST-003933,Sandra Wilson,1978-01-04,US,medium,pending,2024-07-18,checking,False
CUST-003934,Linda Brown,1965-08-22,UK,low,expired,2024-04-13,checking,True
CUST-003935,John White,2001-05-03,CN,low,verified,2024-12-09,investment,False
CUST-003936,Anthony Miller,1956-01-16,US,low,pending,2025-08-17,investment,False
CUST-003937,Sandra Williams,1987-11-13,UK,low,verified,2024-12-07,checking,False
CUST-003938,Daniel Moore,1980-04-03,US,low,verified,2026-02-23,business,False
CUST-003939,Karen Davis,1965-07-20,US,low,expired,2025-09-03,business,False
CUST-003940,Charles Lee,2001-01-02,US,low,expired,2026-03-16,checking,False
CUST-003941,Karen White,1995-01-04,US,low,verified,2024-04-28,business,False
CUST-003942,Joseph Gonzalez,1997-10-02,US,medium,verified,2025-12-28,savings,False
CUST-003943,Susan Anderson,1971-10-16,US,low,expired,2025-08-20,savings,False
CUST-003944,Jessica Thompson,2007-02-10,US,low,verified,2025-01-09,investment,False
CUST-003945,Lisa Moore,1982-01-29,CN,high,pending,2025-12-20,business,False
CUST-003946,Richard Rodriguez,1960-01-18,CA,low,verified,2025-10-04,checking,False
CUST-003947,Barbara Williams,1977-04-23,MX,low,pending,2024-05-08,checking,False
CUST-003948,Michael Williams,1969-07-18,US,medium,pending,2026-02-28,investment,False
CUST-003949,David Smith,1974-11-29,IN,low,pending,2024-11-12,investment,False
CUST-003950,Betty Thomas,1975-12-03,CA,low,expired,2026-03-21,savings,False
CUST-003951,Christopher Anderson,1982-11-20,US,low,expired,2025-08-03,business,False
CUST-003952,Mark Smith,2002-07-23,US,low,expired,2024-12-30,savings,False
CUST-003953,Robert Moore,1996-06-19,US,low,verified,2025-11-15,checking,False
CUST-003954,James Garcia,2003-12-26,US,high,verified,2025-03-01,checking,False
CUST-003955,Karen Martin,2005-09-28,US,medium,pending,2026-01-22,checking,False
CUST-003956,Christopher White,1954-11-27,UK,low,pending,2026-02-06,investment,False
CUST-003957,Elizabeth Anderson,1971-08-31,IN,low,expired,2024-05-24,checking,False
CUST-003958,Betty Rodriguez,1955-03-18,UK,low,pending,2024-06-17,business,False
CUST-003959,James Davis,1973-05-09,IN,medium,verified,2025-12-16,business,False
CUST-003960,David White,1981-07-27,CA,low,verified,2024-08-07,business,False
CUST-003961,Charles Gonzalez,1961-03-30,US,low,verified,2024-12-23,investment,False
CUST-003962,James Thomas,1952-08-20,US,medium,verified,2024-09-06,checking,False
CUST-003963,Elizabeth Davis,1988-08-18,IN,low,expired,2025-11-09,business,False
CUST-003964,Lisa Jones,2004-05-21,MX,low,verified,2024-09-30,business,False
CUST-003965,Sarah Thomas,1957-12-15,MX,low,pending,2025-10-04,savings,False
CUST-003966,Lisa Hernandez,1963-08-15,US,low,verified,2024-07-09,savings,False
CUST-003967,Richard Thompson,1980-12-29,CN,low,pending,2025-06-08,business,False
CUST-003968,Nancy Anderson,1992-06-10,IN,low,pending,2024-05-04,business,False
CUST-003969,Linda Martin,2003-06-24,IN,low,verified,2025-10-20,investment,False
CUST-003970,Margaret Davis,1954-12-16,US,low,expired,2025-10-18,checking,False
CUST-003971,Susan Wilson,1995-12-01,US,medium,expired,2025-11-12,checking,False
CUST-003972,Daniel Miller,1991-04-19,MX,low,verified,2025-02-11,savings,False
CUST-003973,Thomas Moore,1982-01-05,US,low,pending,2025-06-19,business,False
CUST-003974,Betty White,2000-05-04,US,low,verified,2026-01-01,checking,False
CUST-003975,David Rodriguez,1951-06-26,US,low,pending,2024-06-10,business,False
CUST-003976,Anthony Williams,1967-07-03,IN,medium,expired,2025-05-25,investment,False
CUST-003977,Patricia Lopez,2004-01-11,CN,low,pending,2025-06-22,investment,False
CUST-003978,Jennifer Rodriguez,1965-09-26,US,low,expired,2024-12-31,savings,False
CUST-003979,Lisa Miller,1987-12-19,CN,low,pending,2024-06-06,checking,False
CUST-003980,Margaret Smith,2004-08-08,MX,low,expired,2026-01-10,savings,False
CUST-003981,Jessica Jackson,1996-04-18,US,high,pending,2024-09-03,savings,False
CUST-003982,Lisa Miller,2004-03-20,IN,low,pending,2025-07-27,investment,False
CUST-003983,Nancy Gonzalez,1948-01-21,US,medium,expired,2026-01-15,business,False
CUST-003984,John Wilson,1981-06-10,CA,medium,expired,2024-06-25,investment,False
CUST-003985,Joseph Martinez,1970-02-18,US,low,expired,2024-11-11,checking,False
CUST-003986,John Wilson,2003-11-18,UK,low,verified,2025-12-08,savings,False
CUST-003987,Robert Miller,2002-09-03,US,high,pending,2026-02-03,savings,False
CUST-003988,Jessica Garcia,1972-05-28,IN,low,expired,2025-08-08,savings,False
CUST-003989,Jennifer Johnson,1972-09-22,US,low,expired,2025-05-30,savings,False
CUST-003990,Margaret Anderson,1968-09-21,CA,low,pending,2024-10-27,business,False
CUST-003991,Sandra Johnson,1967-03-09,US,low,verified,2025-07-08,investment,False
CUST-003992,Jessica Davis,1954-08-08,US,low,pending,2026-01-18,business,False
CUST-003993,Jennifer Taylor,1962-10-31,CN,low,pending,2025-05-01,investment,False
CUST-003994,Michael Thomas,1963-06-06,IN,medium,pending,2025-05-11,investment,False
CUST-003995,Jessica Thompson,1955-06-12,IN,medium,pending,2025-01-08,checking,False
CUST-003996,Lisa Lee,2002-03-14,MX,low,expired,2024-05-09,checking,False
CUST-003997,Matthew Rodriguez,1955-12-19,CN,medium,pending,2026-03-02,savings,False
CUST-003998,Matthew Moore,1967-09-15,CN,low,expired,2026-03-13,investment,False
CUST-003999,Barbara Thompson,1978-09-20,US,low,verified,2025-10-04,checking,False
CUST-004000,Thomas Martinez,1999-09-17,US,low,expired,2025-06-09,checking,False
CUST-004001,Mark Jones,1953-11-24,MX,medium,pending,2024-07-15,savings,False
CUST-004002,Elizabeth Davis,1987-01-17,US,low,pending,2024-08-01,business,False
CUST-004003,Joseph Wilson,1949-05-02,MX,low,verified,2024-11-16,business,False
CUST-004004,Lisa Lopez,1962-01-24,MX,medium,pending,2024-09-10,business,False
CUST-004005,Betty Jackson,1953-05-23,US,low,pending,2025-10-06,savings,False
CUST-004006,Charles Lee,1950-01-17,CN,low,pending,2025-04-27,savings,False
CUST-004007,Karen Gonzalez,1976-11-30,CN,low,verified,2025-11-03,checking,False
